TimeEnd,PV,Wind,Coal,Gas,Demand
8/11/2017 04:30,0,0.15625,0.4768725,0.5,572
8/11/2017 05:00,0,0.130283333,0.4760025,0.5,598
8/11/2017 05:30,0.003289474,0.115825,0.4731225,0.5,644
8/11/2017 06:00,0.08,0.096525,0.4805025,0.5,686
8/11/2017 06:30,0.235789474,0.0832,0.4828725,0.5,712
8/11/2017 07:00,0.365131579,0.070141667,0.480375,0.5,731
8/11/2017 07:30,0.415592105,0.059858333,0.47775,0.5,732
8/11/2017 08:00,0.445197368,0.055,0.4805025,0.5,723
8/11/2017 08:30,0.463815789,0.042091667,0.478125,0.5,719
8/11/2017 09:00,0.472565789,0.035966667,0.4688775,0.5,708
8/11/2017 09:30,0.483552632,0.035833333,0.4573725,0.5,701
8/11/2017 10:00,0.490131579,0.03,0.4782525,0.5,700
8/11/2017 10:30,0.476973684,0.025975,0.47925,0.5,703
8/11/2017 11:00,0.411184211,0.018466667,0.4749975,0.5,699
8/11/2017 11:30,0.464934211,0.013058333,0.4787475,0.5,688
8/11/2017 12:00,0.484671053,0.011525,0.4797525,0.5,687
8/11/2017 12:30,0.486842105,0.0125,0.4815,0.5,680
8/11/2017 13:00,0.483552632,0.012916667,0.4862475,0.5,679
8/11/2017 13:30,0.376118421,0.015,0.481875,0.5,680
8/11/2017 14:00,0.4375,0.01625,0.4854975,0.5,682
8/11/2017 14:30,0.478092105,0.017916667,0.4760025,0.5,679
8/11/2017 15:00,0.216052632,0.029166667,0.4828725,0.5,690
8/11/2017 15:30,0.393618421,0.032783333,0.4816275,0.5,695
8/11/2017 16:00,0.427631579,0.030283333,0.4831275,0.5,709
8/11/2017 16:30,0.403552632,0.035841667,0.4845,0.5,718
8/11/2017 17:00,0.223684211,0.048475,0.4845,0.5,734
8/11/2017 17:30,0.24125,0.065275,0.4932525,0.5,733
8/11/2017 18:00,0.060328947,0.08375,0.4925025,0.5,739
8/11/2017 18:30,0.007697368,0.113058333,0.4947525,0.5,734
8/11/2017 19:00,0,0.126525,0.496125,0.5,748
8/11/2017 19:30,0,0.119866667,0.4906275,0.5,750
8/11/2017 20:00,0,0.104858333,0.4941225,0.5,739
8/11/2017 20:30,0,0.105133333,0.47775,0.5,721
8/11/2017 21:00,0,0.10875,0.4763775,0.5,700
8/11/2017 21:30,0,0.101941667,0.475125,0.5,693
8/11/2017 22:00,0,0.087366667,0.483375,0.5,684
8/11/2017 22:30,0,0.074575,0.4851225,0.5,685
8/11/2017 23:00,0,0.069725,0.4838775,0.5,675
8/11/2017 23:30,0,0.079858333,0.4738725,0.5,662
9/11/2017 00:00,0,0.090841667,0.4756275,0.5,652
9/11/2017 00:30,0,0.079016667,0.4718775,0.5,642
9/11/2017 01:00,0,0.063325,0.47325,0.5,625
9/11/2017 01:30,0,0.0557,0.4711275,0.5,599
9/11/2017 02:00,0,0.045825,0.477375,0.5,575
9/11/2017 02:30,0,0.036941667,0.4725,0.5,559
9/11/2017 03:00,0,0.029583333,0.471,0.5,554
9/11/2017 03:30,0,0.02,0.4764975,0.5,556
9/11/2017 04:00,0,0.011116667,0.4755,0.5,560
9/11/2017 04:30,0,0.003608333,0.492375,0.5,585
9/11/2017 05:00,0,0.003883333,0.482625,0.5,611
9/11/2017 05:30,0.005460526,0.002083333,0.47775,0.5,655
9/11/2017 06:00,0.092105263,0.0018,0.4793775,0.5,699
9/11/2017 06:30,0.259868421,0.003883333,0.4801275,0.5,720
9/11/2017 07:00,0.382697368,0.003891667,0.4808775,0.5,729
9/11/2017 07:30,0.421052632,0.005416667,0.486,0.5,725
9/11/2017 08:00,0.444078947,0.00625,0.4824975,0.5,715
9/11/2017 08:30,0.459407895,0.007225,0.484125,0.5,708
9/11/2017 09:00,0.468223684,0.0075,0.4794975,0.5,698
9/11/2017 09:30,0.482434211,0.007783333,0.478875,0.5,694
9/11/2017 10:00,0.487960526,0.010275,0.4824975,0.5,695
9/11/2017 10:30,0.498881579,0.019858333,0.4776225,0.5,687
9/11/2017 11:00,0.5,0.035275,0.4716225,0.5,686
9/11/2017 11:30,0.5,0.038191667,0.4692525,0.5,682
9/11/2017 12:00,0.497828947,0.044708333,0.4785,0.5,682
9/11/2017 12:30,0.496710526,0.047908333,0.4808775,0.5,682
9/11/2017 13:00,0.494539474,0.030825,0.4775025,0.5,688
9/11/2017 13:30,0.493421053,0.023466667,0.4791225,0.5,691
9/11/2017 14:00,0.475855263,0.022641667,0.47775,0.5,688
9/11/2017 14:30,0.482434211,0.017766667,0.486,0.5,691
9/11/2017 15:00,0.471513158,0.01875,0.4854975,0.5,704
9/11/2017 15:30,0.4375,0.019025,0.4850025,0.5,713
9/11/2017 16:00,0.418881579,0.019583333,0.4575,0.5,720
9/11/2017 16:30,0.362960526,0.042633333,0.4385025,0.5,726
9/11/2017 17:00,0.279605263,0.0975,0.44325,0.5,742
9/11/2017 17:30,0.214934211,0.142916667,0.443625,0.5,742
9/11/2017 18:00,0.090986842,0.190275,0.489375,0.5,739
9/11/2017 18:30,0.005460526,0.227791667,0.49575,0.5,735
9/11/2017 19:00,0,0.229725,0.498,0.5,748
9/11/2017 19:30,0,0.21,0.498375,0.5,746
9/11/2017 20:00,0,0.180275,0.4965,0.5,737
9/11/2017 20:30,0,0.174033333,0.48075,0.5,717
9/11/2017 21:00,0,0.154866667,0.4696275,0.5,696
9/11/2017 21:30,0,0.140141667,0.4674975,0.5,697
9/11/2017 22:00,0,0.120133333,0.4783725,0.5,686
9/11/2017 22:30,0,0.097916667,0.4764975,0.5,686
9/11/2017 23:00,0,0.084591667,0.4745025,0.5,675
9/11/2017 23:30,0,0.077083333,0.4701225,0.5,660
10/11/2017 00:00,0,0.082783333,0.46875,0.5,655
10/11/2017 00:30,0,0.07625,0.4712475,0.5,640
10/11/2017 01:00,0,0.0643,0.471375,0.5,629
10/11/2017 01:30,0,0.066116667,0.4543725,0.5,600
10/11/2017 02:00,0,0.065266667,0.4359975,0.5,580
10/11/2017 02:30,0,0.070425,0.4277475,0.5,562
10/11/2017 03:00,0,0.076808333,0.4112475,0.5,557
10/11/2017 03:30,0,0.073341667,0.4010025,0.5,556
10/11/2017 04:00,0,0.072091667,0.4047525,0.5,567
10/11/2017 04:30,0,0.072916667,0.4268775,0.5,584
10/11/2017 05:00,0,0.072366667,0.4515,0.5,603
10/11/2017 05:30,0.001118421,0.065833333,0.4723725,0.5,649
10/11/2017 06:00,0.036184211,0.061383333,0.4778775,0.5,689
10/11/2017 06:30,0.144736842,0.054725,0.477,0.5,712
10/11/2017 07:00,0.324539474,0.045275,0.4845,0.5,726
10/11/2017 07:30,0.373881579,0.033608333,0.47925,0.5,731
10/11/2017 08:00,0.416644737,0.0282,0.4778775,0.5,716
10/11/2017 08:30,0.445197368,0.028191667,0.47325,0.5,719
10/11/2017 09:00,0.450657895,0.029033333,0.4673775,0.5,717
10/11/2017 09:30,0.446315789,0.028741667,0.469125,0.5,715
10/11/2017 10:00,0.44625,0.02945,0.4771275,0.5,713
10/11/2017 10:30,0.395789474,0.027775,0.4749975,0.5,709
10/11/2017 11:00,0.409013158,0.022366667,0.4772475,0.5,707
10/11/2017 11:30,0.492302632,0.018741667,0.4790025,0.5,703
10/11/2017 12:00,0.466052632,0.017766667,0.4791225,0.5,697
10/11/2017 12:30,0.451776316,0.018325,0.47925,0.5,696
10/11/2017 13:00,0.470394737,0.016383333,0.475875,0.5,695
10/11/2017 13:30,0.464868421,0.023608333,0.4798725,0.5,700
10/11/2017 14:00,0.339934211,0.032075,0.4782525,0.5,700
10/11/2017 14:30,0.315789474,0.036525,0.4757475,0.5,698
10/11/2017 15:00,0.369539474,0.045833333,0.4731225,0.5,707
10/11/2017 15:30,0.314671053,0.063475,0.479625,0.5,711
10/11/2017 16:00,0.273026316,0.100975,0.476625,0.5,722
10/11/2017 16:30,0.156776316,0.13875,0.4823775,0.5,727
10/11/2017 17:00,0.159013158,0.162641667,0.47925,0.5,728
10/11/2017 17:30,0.167763158,0.180833333,0.4824975,0.5,717
10/11/2017 18:00,0.119539474,0.184166667,0.4937475,0.5,717
10/11/2017 18:30,0.009868421,0.202083333,0.4910025,0.5,719
10/11/2017 19:00,0,0.205975,0.4932525,0.5,725
10/11/2017 19:30,0,0.20305,0.4921275,0.5,724
10/11/2017 20:00,0,0.179991667,0.4903725,0.5,718
10/11/2017 20:30,0,0.163466667,0.458625,0.5,702
10/11/2017 21:00,0,0.167766667,0.434625,0.5,683
10/11/2017 21:30,0,0.14805,0.4221225,0.5,687
10/11/2017 22:00,0,0.132916667,0.4108725,0.5,680
10/11/2017 22:30,0,0.129433333,0.4408725,0.5,680
10/11/2017 23:00,0,0.1232,0.4696275,0.5,673
10/11/2017 23:30,0,0.113475,0.472125,0.5,663
11/11/2017 00:00,0,0.093341667,0.4475025,0.5,653
11/11/2017 00:30,0,0.095558333,0.4611225,0.5,637
11/11/2017 01:00,0,0.073616667,0.4756275,0.5,621
11/11/2017 01:30,0,0.070833333,0.4685025,0.5,589
11/11/2017 02:00,0,0.064716667,0.4733775,0.5,569
11/11/2017 02:30,0,0.067216667,0.4681275,0.5,556
11/11/2017 03:00,0,0.061941667,0.4565025,0.5,546
11/11/2017 03:30,0,0.064025,0.4572525,0.5,544
11/11/2017 04:00,0,0.057775,0.4411275,0.5,546
11/11/2017 04:30,0,0.053333333,0.4562475,0.5,551
11/11/2017 05:00,0,0.047225,0.4542525,0.5,558
11/11/2017 05:30,0.005460526,0.04735,0.447,0.5,569
11/11/2017 06:00,0.084407895,0.049308333,0.44775,0.5,588
11/11/2017 06:30,0.236842105,0.031666667,0.4418775,0.5,609
11/11/2017 07:00,0.359671053,0.032366667,0.43125,0.5,630
11/11/2017 07:30,0.339934211,0.037916667,0.456375,0.5,649
11/11/2017 08:00,0.395789474,0.0382,0.475125,0.5,667
11/11/2017 08:30,0.417763158,0.042641667,0.477375,0.5,682
11/11/2017 09:00,0.442960526,0.032225,0.4775025,0.5,671
11/11/2017 09:30,0.424342105,0.021808333,0.46125,0.5,675
11/11/2017 10:00,0.487894737,0.01805,0.4508775,0.5,667
11/11/2017 10:30,0.465986842,0.016808333,0.447375,0.5,657
11/11/2017 11:00,0.462697368,0.012641667,0.4335,0.5,645
11/11/2017 11:30,0.496710526,0.011808333,0.4362525,0.5,638
11/11/2017 12:00,0.473684211,0.009308333,0.4310025,0.5,638
11/11/2017 12:30,0.429802632,0.012358333,0.4296225,0.5,631
11/11/2017 13:00,0.388157895,0.017916667,0.433125,0.5,633
11/11/2017 13:30,0.399144737,0.025,0.4257525,0.5,633
11/11/2017 14:00,0.382631579,0.030133333,0.4310025,0.5,633
11/11/2017 14:30,0.369539474,0.02945,0.4366275,0.5,634
11/11/2017 15:00,0.373881579,0.048608333,0.445875,0.5,643
11/11/2017 15:30,0.398026316,0.132358333,0.4328775,0.5,644
11/11/2017 16:00,0.417763158,0.140966667,0.433125,0.5,653
11/11/2017 16:30,0.399144737,0.176666667,0.4063725,0.5,651
11/11/2017 17:00,0.355263158,0.187358333,0.4138725,0.5,669
11/11/2017 17:30,0.256578947,0.177358333,0.4273725,0.5,676
11/11/2017 18:00,0.112960526,0.165133333,0.4448775,0.5,682
11/11/2017 18:30,0.010986842,0.1336,0.449625,0.5,685
11/11/2017 19:00,0,0.136391667,0.488625,0.5,691
11/11/2017 19:30,0,0.138475,0.4905,0.5,698
11/11/2017 20:00,0,0.142916667,0.474,0.5,685
11/11/2017 20:30,0,0.124858333,0.4640025,0.5,674
11/11/2017 21:00,0,0.128333333,0.4336275,0.5,665
11/11/2017 21:30,0,0.138058333,0.4296225,0.5,655
11/11/2017 22:00,0,0.105966667,0.42675,0.5,645
11/11/2017 22:30,0,0.110975,0.44475,0.5,646
11/11/2017 23:00,0,0.114033333,0.455625,0.5,635
11/11/2017 23:30,0,0.11625,0.4407525,0.5,619
12/11/2017 00:00,0,0.11805,0.4356225,0.5,606
12/11/2017 00:30,0,0.106525,0.4580025,0.5,596
12/11/2017 01:00,0,0.10875,0.4764975,0.5,585
12/11/2017 01:30,0,0.097225,0.4711275,0.5,567
12/11/2017 02:00,0,0.085416667,0.469875,0.5,552
12/11/2017 02:30,0,0.082225,0.4696275,0.5,536
12/11/2017 03:00,0,0.078466667,0.4647525,0.5,529
12/11/2017 03:30,0,0.079441667,0.4385025,0.5,526
12/11/2017 04:00,0,0.07625,0.4032525,0.5,526
12/11/2017 04:30,0,0.085691667,0.4325025,0.5,535
12/11/2017 05:00,0,0.095691667,0.4340025,0.5,533
12/11/2017 05:30,0.00875,0.088475,0.4013775,0.5,536
12/11/2017 06:00,0.063618421,0.074433333,0.3800025,0.5,550
12/11/2017 06:30,0.168815789,0.057083333,0.3721275,0.5,564
12/11/2017 07:00,0.279605263,0.049858333,0.37125,0.5,588
12/11/2017 07:30,0.369539474,0.051108333,0.3666225,0.5,604
12/11/2017 08:00,0.387105263,0.045975,0.3848775,0.5,621
12/11/2017 08:30,0.391447368,0.039858333,0.368625,0.5,630
12/11/2017 09:00,0.418881579,0.044858333,0.35775,0.5,628
12/11/2017 09:30,0.424342105,0.04375,0.4118775,0.5,632
12/11/2017 10:00,0.429802632,0.03875,0.4472475,0.5,624
12/11/2017 10:30,0.455,0.03,0.453,0.5,620
12/11/2017 11:00,0.485789474,0.025691667,0.4460025,0.5,615
12/11/2017 11:30,0.482434211,0.022083333,0.4568775,0.5,609
12/11/2017 12:00,0.473684211,0.020558333,0.4557525,0.5,606
12/11/2017 12:30,0.390394737,0.017366667,0.4389975,0.5,600
12/11/2017 13:00,0.380460526,0.020683333,0.444375,0.5,601
12/11/2017 13:30,0.285131579,0.027358333,0.448125,0.5,603
12/11/2017 14:00,0.32125,0.020408333,0.4096275,0.5,608
12/11/2017 14:30,0.361842105,0.025691667,0.3590025,0.5,615
12/11/2017 15:00,0.288421053,0.021941667,0.326625,0.5,620
12/11/2017 15:30,0.319078947,0.024016667,0.4138725,0.5,631
12/11/2017 16:00,0.270855263,0.060416667,0.4689975,0.5,644
12/11/2017 16:30,0.348684211,0.08055,0.4418775,0.5,652
12/11/2017 17:00,0.228026316,0.112916667,0.441375,0.5,666
12/11/2017 17:30,0.069078947,0.150691667,0.4658775,0.5,676
12/11/2017 18:00,0.105263158,0.160141667,0.4813725,0.5,685
12/11/2017 18:30,0.005460526,0.155275,0.4851225,0.5,686
12/11/2017 19:00,0,0.164591667,0.487875,0.5,694
12/11/2017 19:30,0,0.167633333,0.4892475,0.5,702
12/11/2017 20:00,0,0.190841667,0.47925,0.5,688
12/11/2017 20:30,0,0.202633333,0.4655025,0.5,671
12/11/2017 21:00,0,0.205283333,0.4395,0.5,651
12/11/2017 21:30,0,0.199866667,0.4340025,0.5,645
12/11/2017 22:00,0,0.183191667,0.4082475,0.5,629
12/11/2017 22:30,0,0.172358333,0.42075,0.5,633
12/11/2017 23:00,0,0.169583333,0.4134975,0.5,622
12/11/2017 23:30,0,0.165408333,0.4047525,0.5,609
13/11/2017 00:00,0,0.145833333,0.4116225,0.5,599
13/11/2017 00:30,0,0.1375,0.4333725,0.5,586
13/11/2017 01:00,0,0.115008333,0.4663725,0.5,581
13/11/2017 01:30,0,0.104575,0.4566225,0.5,564
13/11/2017 02:00,0,0.1114,0.4505025,0.5,547
13/11/2017 02:30,0,0.116666667,0.4437525,0.5,537
13/11/2017 03:00,0,0.104866667,0.4370025,0.5,536
13/11/2017 03:30,0,0.087641667,0.4416225,0.5,542
13/11/2017 04:00,0,0.087491667,0.4491225,0.5,551
13/11/2017 04:30,0,0.088741667,0.4776225,0.5,573
13/11/2017 05:00,0,0.085283333,0.4737525,0.5,593
13/11/2017 05:30,0.003289474,0.079725,0.4767525,0.5,636
13/11/2017 06:00,0.055921053,0.066941667,0.479625,0.5,679
13/11/2017 06:30,0.208355263,0.054725,0.479625,0.5,704
13/11/2017 07:00,0.297171053,0.052083333,0.4838775,0.5,726
13/11/2017 07:30,0.375,0.06055,0.4857525,0.5,730
13/11/2017 08:00,0.389276316,0.07,0.4854975,0.5,732
13/11/2017 08:30,0.404605263,0.07125,0.4869975,0.5,733
13/11/2017 09:00,0.426513158,0.05875,0.4809975,0.5,735
13/11/2017 09:30,0.439671053,0.03875,0.478125,0.5,732
13/11/2017 10:00,0.469276316,0.03445,0.4793775,0.5,730
13/11/2017 10:30,0.480263158,0.03055,0.48225,0.5,732
13/11/2017 11:00,0.446315789,0.022775,0.4831275,0.5,731
13/11/2017 11:30,0.44625,0.018475,0.477,0.5,714
13/11/2017 12:00,0.424342105,0.016258333,0.4857525,0.5,717
13/11/2017 12:30,0.390394737,0.009025,0.490125,0.5,722
13/11/2017 13:00,0.424342105,0.015833333,0.497625,0.5,725
13/11/2017 13:30,0.427631579,0.023475,0.4973775,0.5,723
13/11/2017 14:00,0.422171053,0.037366667,0.4914975,0.5,727
13/11/2017 14:30,0.392565789,0.053466667,0.4971225,0.5,723
13/11/2017 15:00,0.412302632,0.066391667,0.4956225,0.5,737
13/11/2017 15:30,0.435328947,0.071108333,0.4988775,0.5,742
13/11/2017 16:00,0.371710526,0.093891667,0.4985025,0.5,752
13/11/2017 16:30,0.123881579,0.094441667,0.4962525,0.5,762
13/11/2017 17:00,0.065789474,0.11625,0.499125,0.5,770
13/11/2017 17:30,0.060263158,0.153325,0.5003775,0.5,758
13/11/2017 18:00,0.106381579,0.167233333,0.5001225,0.5,758
13/11/2017 18:30,0.014276316,0.171533333,0.5000025,0.5,750
13/11/2017 19:00,0,0.181666667,0.499125,0.5,758
13/11/2017 19:30,0,0.160691667,0.4937475,0.5,755
13/11/2017 20:00,0,0.162908333,0.490125,0.5,743
13/11/2017 20:30,0,0.171383333,0.475125,0.5,723
13/11/2017 21:00,0,0.179866667,0.45675,0.5,702
13/11/2017 21:30,0,0.193616667,0.4547475,0.5,697
13/11/2017 22:00,0,0.183883333,0.4190025,0.5,680
13/11/2017 22:30,0,0.172775,0.4333725,0.5,684
13/11/2017 23:00,0,0.165275,0.488625,0.5,675
13/11/2017 23:30,0,0.1493,0.4667475,0.5,659
14/11/2017 00:00,0,0.142233333,0.4566225,0.5,649
14/11/2017 00:30,0,0.139308333,0.4622475,0.5,636
14/11/2017 01:00,0,0.138191667,0.4776225,0.5,621
14/11/2017 01:30,0,0.131525,0.4561275,0.5,593
14/11/2017 02:00,0,0.106383333,0.4487475,0.5,573
14/11/2017 02:30,0,0.104025,0.423,0.5,556
14/11/2017 03:00,0,0.105691667,0.4011225,0.5,551
14/11/2017 03:30,0,0.104725,0.4059975,0.5,550
14/11/2017 04:00,0,0.099858333,0.3975,0.5,555
14/11/2017 04:30,0,0.102633333,0.3942525,0.5,576
14/11/2017 05:00,0,0.096666667,0.40275,0.5,594
14/11/2017 05:30,0.00875,0.103325,0.4386225,0.5,642
14/11/2017 06:00,0.064671053,0.082225,0.4587525,0.5,679
14/11/2017 06:30,0.236842105,0.075283333,0.44325,0.5,702
14/11/2017 07:00,0.345394737,0.083341667,0.4464975,0.5,720
14/11/2017 07:30,0.377171053,0.086525,0.4812525,0.5,726
14/11/2017 08:00,0.385986842,0.07875,0.49875,0.5,720
14/11/2017 08:30,0.388157895,0.077366667,0.4887525,0.5,718
14/11/2017 09:00,0.388157895,0.060141667,0.4791225,0.5,722
14/11/2017 09:30,0.385986842,0.054575,0.4808775,0.5,717
14/11/2017 10:00,0.38375,0.046116667,0.477,0.5,718
14/11/2017 10:30,0.381578947,0.036941667,0.4742475,0.5,717
14/11/2017 11:00,0.384868421,0.029866667,0.4670025,0.5,715
14/11/2017 11:30,0.385986842,0.024858333,0.465,0.5,705
14/11/2017 12:00,0.38375,0.016116667,0.4663725,0.5,703
14/11/2017 12:30,0.381578947,0.010975,0.4783725,0.5,705
14/11/2017 13:00,0.38375,0.009583333,0.4786275,0.5,706
14/11/2017 13:30,0.325657895,0.009166667,0.4854975,0.5,709
14/11/2017 14:00,0.350855263,0.0093,0.4866225,0.5,714
14/11/2017 14:30,0.291644737,0.005558333,0.47925,0.5,718
14/11/2017 15:00,0.382697368,0.021391667,0.4817475,0.5,725
14/11/2017 15:30,0.367302632,0.065141667,0.482625,0.5,739
14/11/2017 16:00,0.280723684,0.06625,0.490875,0.5,753
14/11/2017 16:30,0.375,0.07,0.492375,0.5,761
14/11/2017 17:00,0.339868421,0.079733333,0.486375,0.5,771
14/11/2017 17:30,0.24125,0.10625,0.481125,0.5,765
14/11/2017 18:00,0.110723684,0.165975,0.4850025,0.5,762
14/11/2017 18:30,0.013157895,0.189033333,0.4862475,0.5,752
14/11/2017 19:00,0,0.187775,0.4866225,0.5,752
14/11/2017 19:30,0,0.195141667,0.4802475,0.5,748
14/11/2017 20:00,0,0.2061,0.483375,0.5,737
14/11/2017 20:30,0,0.20375,0.473625,0.5,720
14/11/2017 21:00,0,0.205416667,0.4515,0.5,694
14/11/2017 21:30,0,0.193475,0.4651275,0.5,694
14/11/2017 22:00,0,0.200691667,0.4725,0.5,681
14/11/2017 22:30,0,0.183333333,0.4756275,0.5,682
14/11/2017 23:00,0,0.189725,0.476625,0.5,671
14/11/2017 23:30,0,0.191108333,0.4757475,0.5,655
15/11/2017 00:00,0,0.207916667,0.4613775,0.5,645
15/11/2017 00:30,0,0.209033333,0.4389975,0.5,632
15/11/2017 01:00,0,0.180966667,0.4565025,0.5,619
15/11/2017 01:30,0,0.141108333,0.4491225,0.5,593
15/11/2017 02:00,0,0.130416667,0.4333725,0.5,572
15/11/2017 02:30,0,0.109441667,0.4527525,0.5,559
15/11/2017 03:00,0,0.105833333,0.438375,0.5,553
15/11/2017 03:30,0,0.098608333,0.4355025,0.5,552
15/11/2017 04:00,0,0.085283333,0.4539975,0.5,558
15/11/2017 04:30,0,0.083333333,0.4846275,0.5,584
15/11/2017 05:00,0,0.080983333,0.4959975,0.5,602
15/11/2017 05:30,0.009868421,0.077225,0.4962525,0.5,648
15/11/2017 06:00,0.083355263,0.070833333,0.4858725,0.5,687
15/11/2017 06:30,0.212763158,0.063741667,0.4847475,0.5,709
15/11/2017 07:00,0.367302632,0.055141667,0.4802475,0.5,724
15/11/2017 07:30,0.411184211,0.038325,0.4850025,0.5,727
15/11/2017 08:00,0.436381579,0.029991667,0.4910025,0.5,727
15/11/2017 08:30,0.425460526,0.026658333,0.4875,0.5,732
15/11/2017 09:00,0.460526316,0.021391667,0.4828725,0.5,730
15/11/2017 09:30,0.476973684,0.014858333,0.460875,0.5,734
15/11/2017 10:00,0.432039474,0.01,0.455625,0.5,740
15/11/2017 10:30,0.457236842,0.008191667,0.464625,0.5,733
15/11/2017 11:00,0.492302632,0.006116667,0.4538775,0.5,731
15/11/2017 11:30,0.493421053,0.004725,0.4295025,0.5,733
15/11/2017 12:00,0.452828947,0.00625,0.4235025,0.5,729
15/11/2017 12:30,0.433092105,0.005966667,0.4430025,0.5,726
15/11/2017 13:00,0.380526316,0.005141667,0.456,0.5,733
15/11/2017 13:30,0.32125,0.00625,0.4689975,0.5,736
15/11/2017 14:00,0.317960526,0.003475,0.4757475,0.5,745
15/11/2017 14:30,0.353092105,0.005141667,0.4785,0.5,746
15/11/2017 15:00,0.401315789,0.012633333,0.4801275,0.5,756
15/11/2017 15:30,0.296052632,0.016258333,0.48975,0.5,768
15/11/2017 16:00,0.364078947,0.019166667,0.4933725,0.5,772
15/11/2017 16:30,0.289473684,0.104583333,0.4858725,0.5,783
15/11/2017 17:00,0.279605263,0.085558333,0.49275,0.5,789
15/11/2017 17:30,0.111842105,0.070133333,0.4905,0.5,781
15/11/2017 18:00,0.044934211,0.096108333,0.487125,0.5,776
15/11/2017 18:30,0.007697368,0.150141667,0.4888725,0.5,762
15/11/2017 19:00,0,0.175,0.5004975,0.5,763
15/11/2017 19:30,0,0.198616667,0.49875,0.5,765
15/11/2017 20:00,0,0.229308333,0.491625,0.5,750
15/11/2017 20:30,0,0.227216667,0.495,0.5,733
15/11/2017 21:00,0,0.218058333,0.47925,0.5,710
15/11/2017 21:30,0,0.212225,0.4791225,0.5,709
15/11/2017 22:00,0,0.213883333,0.47625,0.5,697
15/11/2017 22:30,0,0.219725,0.4605,0.5,690
15/11/2017 23:00,0,0.216116667,0.4693725,0.5,679
15/11/2017 23:30,0,0.235825,0.451125,0.5,666
16/11/2017 00:00,0,0.210566667,0.4502475,0.5,654
16/11/2017 00:30,0,0.199441667,0.4523775,0.5,638
16/11/2017 01:00,0,0.174308333,0.456375,0.5,620
16/11/2017 01:30,0,0.156108333,0.439125,0.5,590
16/11/2017 02:00,0,0.142216667,0.4224975,0.5,572
16/11/2017 02:30,0,0.114858333,0.4003725,0.5,559
16/11/2017 03:00,0,0.110966667,0.41475,0.5,552
16/11/2017 03:30,0,0.102358333,0.39075,0.5,554
16/11/2017 04:00,0,0.108341667,0.3792525,0.5,560
16/11/2017 04:30,0,0.102641667,0.4146225,0.5,580
16/11/2017 05:00,0,0.0982,0.4542525,0.5,598
16/11/2017 05:30,0.004407895,0.0925,0.4820025,0.5,642
16/11/2017 06:00,0.023026316,0.089725,0.4761225,0.5,684
16/11/2017 06:30,0.050460526,0.068333333,0.48825,0.5,711
16/11/2017 07:00,0.076776316,0.056391667,0.497625,0.5,730
16/11/2017 07:30,0.096513158,0.046533333,0.4970025,0.5,739
16/11/2017 08:00,0.105263158,0.036391667,0.4875,0.5,740
16/11/2017 08:30,0.180921053,0.028475,0.4845,0.5,745
16/11/2017 09:00,0.298289474,0.040416667,0.4655025,0.5,748
16/11/2017 09:30,0.274078947,0.050416667,0.472875,0.5,756
16/11/2017 10:00,0.245592105,0.044441667,0.4782525,0.5,763
16/11/2017 10:30,0.255460526,0.037225,0.4745025,0.5,760
16/11/2017 11:00,0.252171053,0.028475,0.4742475,0.5,758
16/11/2017 11:30,0.111842105,0.037358333,0.4854975,0.5,757
16/11/2017 12:00,0.184210526,0.039716667,0.4854975,0.5,756
16/11/2017 12:30,0.188552632,0.099025,0.4831275,0.5,761
16/11/2017 13:00,0.137039474,0.128058333,0.4888725,0.5,764
16/11/2017 13:30,0.083355263,0.074166667,0.4865025,0.5,764
16/11/2017 14:00,0.200657895,0.039175,0.481125,0.5,762
16/11/2017 14:30,0.132631579,0.040133333,0.478125,0.5,761
16/11/2017 15:00,0.135986842,0.045975,0.479625,0.5,762
16/11/2017 15:30,0.148026316,0.043058333,0.49275,0.5,768
16/11/2017 16:00,0.129407895,0.046108333,0.4922475,0.5,770
16/11/2017 16:30,0.07125,0.043466667,0.4857525,0.5,771
16/11/2017 17:00,0.026315789,0.05555,0.4921275,0.5,785
16/11/2017 17:30,0.014276316,0.087783333,0.4921275,0.5,781
16/11/2017 18:00,0.003289474,0.094583333,0.490875,0.5,776
16/11/2017 18:30,0,0.117491667,0.488625,0.5,770
16/11/2017 19:00,0,0.136666667,0.495,0.5,769
16/11/2017 19:30,0,0.171525,0.4929975,0.5,764
16/11/2017 20:00,0,0.18625,0.492375,0.5,751
16/11/2017 20:30,0,0.15195,0.4815,0.5,730
16/11/2017 21:00,0,0.139166667,0.4605,0.5,710
16/11/2017 21:30,0,0.145,0.44925,0.5,703
16/11/2017 22:00,0,0.157358333,0.4401225,0.5,684
